author	ntokens	year_of_birth
Mary Wollstonecraft	110782	1976
NochA	110781	1983
oanonym	110752	1970
MammaTillTindra	110737	1991
stjärnljus	110714	1968
MickisFlisanNellie	110616	1982
CarVen	110611	1977
Andréa84	110513	1983
Hemligtjej24	110307	1995
Mulle78	110114	1977
MFJG	110097	1968
Fido	110091	1993
Bustrollen	110003	1986
Pissenisse	109954	1984
Nikki81	109917	1980
Cloudy	109902	1969
lima76	109572	1975
Desiree1988	109203	1987
Lavendel	109117	1968
cattis82	109075	1968
Svart ros	108955	1981
MattiasFru	108895	1988
Ellaria	108595	1988
mHalmstadsmamma	108488	1969
Lisen	108397	1968
MissLillan	108269	1959
Norrbotten	108162	1968
Hormonermedhumör	108044	1977
MissGoodie	107771	1974
Känslan	107586	1980
BlueBlue	107477	1983
Marline	107250	1968
Phalaenopsis	107205	1978
eekramaren	107200	1978
My sunshine	107049	1984
MittAndraJag	107039	1968
Stjärna	107033	1993
umbro	106828	1968
Empo	106798	1983
Rundabullar	106743	1978
Emster	106620	1968
Lindizz	106548	1984
Rolla	106461	1968
Mijjo	106414	1969
Busis	106319	1968
Kalina	106260	1969
VictorsMamma	106252	1968
AnAngel	106188	1982
ciccir	106184	1985
Oförglömlig	106088	1987
Chewie	106053	1993
Louise 77	106007	1976
annie29	105644	1968
Fru B	105541	1968
Mii	105536	1986
IdaB	105439	1968
klurifax	105430	1968
Kimmice	105374	1986
MartinaE	105370	1983
SamsonS	105151	1988
Tuntalisa	105111	1975
siamesia	105021	1974
smurfen 11	104894	1968
wellpapp	104744	1968
Sally	104743	1972
Afrodisiac	104577	1977
katt tass	104531	1979
Auro	104348	1968
asfaltsblomman	104306	1971
MiaE	104249	1988
Phillippa	104161	1999
Katta86	104150	1968
Norea	104066	1971
Amelie	104029	1968
fenja	103952	1971
irruz	103603	1984
MissUnderstood80	103514	1979
PetraK	103453	1984
Enji	103419	1993
Kristin85	103364	1984
Sandra Forslund	103337	1982
Nallen	103249	1978
Soffiie	103121	1977
Linisen	103074	1968
Dompans mamma	103005	1981
Madeleiiiine	102966	1991
happylife	102934	1968
Chaplin	102900	1974
Myzan	102846	1974
Jenny70	102842	1968
MymlanMy	102733	1966
Petra72	102674	1971
Hundtok	102605	1982
Nisen	102439	1968
HeyMama	102342	1983
81missan	102254	1980
Purelyplatonic	102238	1978
Siljelin	102211	1977
Maggi74	102145	1973
Llimen	102135	1985
Sanna K	102114	1987
metbäcksfru	102055	1971
Lingonbär	101919	1975
Karolina1	101892	1974
Camarogirl	101807	1969
Scorpio	101779	1984
Plly	101753	1979
ajmaj	101699	1973
Bullen2015	101647	1968
Heavy	101581	1978
pamilya	101572	1984
Hampan	101504	1968
Susstuss	101384	1982
Johjo	101353	1983
chippan	101321	1978
Misery	101305	1968
xandra84	101265	1968
massadillan	101173	1974
mammacarro	101072	1984
mmaria	101061	1968
StarStruck	100920	1990
Mickan	100594	1985
Rix	100540	1970
Milon	100520	1977
litenlind	100303	1978
anaconda	100297	1986
Wictooria	100265	1988
Sthlm72	100108	1971
Supermamsen	99972	1983
Anna Hbg	99965	1979
mom2012	99824	1968
VirrAnna	99806	1983
Joka	99805	1996
Linda25	99775	1968
ebe91	99671	1990
IMagine	99538	1978
Pepsi	99538	1986
Linduccia	99320	1974
Jessica1	99229	1994
trollet1985	99149	1968
agda06	99085	1968
Le petite moi	99082	1977
Milou3	99077	1975
mamalo	98977	1968
MrsElvisPresley	98973	1989
Lilla Jag	98911	1982
emmzan	98886	1968
pumpkinpie	98876	1982
fisbubbla	98868	1976
Björklöv	98832	1968
knaster	98827	1968
Pulp	98799	1968
Korkskruv	98632	1987
Drake	98439	1994
Charmeuse	98438	1983
Kakandi	98379	1975
EeMe	98377	1985
CaMi	98313	1968
ninina	98255	1983
gedansk	98168	1976
Sjuttiosjuan	98038	1975
Susi	97957	1968
SandraK	97935	1984
Maxipaxi	97908	1968
alwilda	97727	1978
Majlo	97538	1968
Nimbus	97480	1968
smaragden	97475	1968
Malena C	97425	1967
Idril	97397	1968
The Viksan	97360	1980
Cynric	97119	1984
Horst	97087	1974
Anna Lisa	97017	1977
Bianca1	96827	1982
Sajja	96786	1985
Tokfia 7	96736	1976
Miisa	96586	1982
Lakrids	96580	1975
Trailer trash TT	96578	1973
mjauen	96562	1982
Nymphéa	96503	1977
Lilloppan	96482	1991
Tröttimössan	96481	1979
Nennie	96377	1968
Lima80	96369	1979
BjörkW	96333	1990
Nikis	96310	1986
Uller	96270	1975
oxen	96266	1976
Lotten	96251	1968
UmeåElin	96244	1980
MalinMalin	96192	1968
Jojo77	96173	1976
Leva	96104	1968
Ellah	96048	1968
näbben	95984	1976
Mollystar	95972	1979
Ebo88	95831	1987
Jennsan79	95730	1978
Saltvatten	95674	1978
LindizJ	95657	1978
mariem	95616	1981
ewamarie	95486	1968
Livetsgång	95386	1987
Stratus	95309	1968
Kleopatra II	95279	1969
annie dark	95142	1975
Aliide	95138	1968
Lenagbg	95028	1970
Thuleslapper	94893	1972
som en sol	94782	1981
we wish for a baby	94740	1978
broglo	94720	1977
FeliXia	94680	1968
Sharika	94670	1977
Ulrisa	94608	1978
Tukt	94539	1966
Bal	94536	1982
Baby Firefly	94515	1984
Kanejl	94434	1980
Naomi	94344	1970
oxle bo	94316	1984
B Klein	94250	1968
goldfish	94065	1993
Jenka1	94062	1972
Mumsi	93998	1978
Änglaflickan	93988	1981
SusiSue	93981	1976
lupin84	93828	1983
stardust	93790	1990
Akilla	93749	1981
engdahl	93706	1988
Afterlife	93695	1979
mama30	93590	1985
Nattviolen	93580	1968
sol1	93502	1982
Jeanette81	93473	1980
Jencie	93449	1986
Danne74	93437	1968
NEAN	93411	1987
Carin82	93237	1981
Jamieolivia	93226	1981
Mysan31	93223	1979
jojojojojo	93199	1968
mumma84	93199	1983
chicopico	93078	1981
Solblomma30	92959	1968
mamma till 2 frön	92907	1972
carlan	92858	1981
Pompelipossa	92803	1966
miiha	92775	1992
Elpida	92733	1968
sandy sandy	92652	1983
hemligt gravid	92634	1980
Emmelinan	92505	1978
Mara	92404	1972
Mamma gås	92353	1971
Moa Li	92280	1980
Sofis	92238	1968
3way	92160	1988
Erizajo	92033	1983
allt och lite till	91927	1986
Tulpan78	91866	1968
Vännen	91540	1968
Midwinter	91511	1982
Med två små	91475	1979
Alec	91458	1968
Lillstrumpa	91443	1980
Molltroll	91398	1993
kickan89	91370	1968
PrinsessanLeia	91326	1977
Sarah H	91303	1978
BinniBoo	91284	1987
johannaalkehag	91267	1985
Glaadis	91243	1974
NeLi	91226	1968
trisha	91213	1968
Ulle 74	91154	1973
cajsalisa	91138	1965
lollo14	91090	1967
Lisa1976	90990	1975
Frelin	90965	1984
Hidda	90880	1968
Skit i det du	90871	1968
Bellevue	90766	1966
Eolyn	90674	1968
glutten	90521	1977
Zuzanna	90487	1968
Terez	90487	1982
agtiwi	90484	1978
BirkaCarro	90449	1978
chazbo	90408	1977
Summermom11	90305	1991
häggen	90199	1965
Merle	90082	1989
MissKS	89964	1980
Pellepellepelle	89896	1968
afrodite	89804	1968
Annsiss	89773	1981
nattuw	89689	1968
Carolinalovetobias	89649	1989
elwen	89638	1981
burnisen	89410	1982
Sowa	89246	1978
Majagräddnos	89183	1989
Froggis	89182	1973
Skräpis	89154	1974
Solstice	89106	1989
Eleni	89085	1984
Alvinbus	89036	1978
Essica	88995	1968
Sanna86	88993	1985
Maximumtaste	88959	1986
MotherOfTwo	88936	1968
angie91	88919	1990
IdaElinLivia040611	88871	1977
Allex	88825	1972
lingonben	88789	1950
Kattgalen	88633	1989
Emmy K	88598	1977
Smultronet12	88537	1968
xSpinell	88516	1963
Madden	88504	1986
Gummisnodden	88466	1977
FruAnna	88408	1982
kloker	88247	1968
Morfen	88216	1973
TezzyBump	88213	1987
Kroken	88194	1978
zazzy	88187	1983
Kultis	88096	1979
Niccan	87961	1970
Jill 79	87886	1978
Fru LB	87672	1982
Kallemero79	87533	1978
Angie99	87497	1968
tusshh	87490	1986
Mjbo	87476	1990
Tirnanog	87471	1983
Tilda	87448	1979
Lovi	87363	1979
EsMamma	87325	1968
MG1981	87309	1980
myrslok	87293	1968
Deceree1	87276	1964
smulisen	87157	1968
SRMmamma87	87121	1986
Kampis	87118	1986
plutto	87105	1968
Niccipicci	87068	1974
asparinC	87052	1978
Ella Jade	87008	1981
Superbruden	87000	1992
Fiiaaa	86907	1980
Happyme	86878	1993
IaOnDaFluff	86868	1968
sjl89	86848	1988
Fimpen72	86789	1968
Maddolf	86783	1977
fruZ	86764	1993
LovisaC	86737	1983
helenen	86721	1970
Skruttis	86706	1968
camillas1985	86706	1984
majken81	86680	1979
M82	86676	1981
Snäckan84	86625	1983
ewfa	86579	1968
ekin	86473	1968
Acantha	86451	1974
Hallonbåten	86406	1968
Ohanna	86377	1990
Tiger	86334	1968
T inne	86334	1978
Mibe	86330	1985
Dynamic	86308	1978
Julius	86286	1983
N1987	86267	1986
regnbågspappan	86245	1987
Erki	86190	1979
Elin8401	86163	1983
Panthera leo	86100	1974
irrepirre	86089	1983
Forsen	86022	1968
trolliz	85966	1992
An0nym0us	85852	1990
EmmaOh	85735	1978
lillith	85699	1968
Hercule	85688	1969
K Markatta	85662	1981
Claudia gbg	85585	1978
lieh	85519	1969
Kaja	85497	1983
Smultronblomman	85464	1968
Grävlingen	85384	1980
Vanna	85382	1984
MissSindra	85376	1980
Sylten	85272	1976
bripoint	85241	1966
Rosina	85231	1968
frifantasi	85217	1978
Akira Öken	85107	1980
Lycklig Mamma	85060	1968
NyfikenRosa	85019	1985
lillkrabaten	84841	1984
knitwit	84821	1968
Catox9	84767	1980
Barn2	84696	1968
Dr Börje	84682	1964
eviz08	84542	1981
LitenIsa	84519	1981
Mimmi86	84488	1985
PernillaWaxin	84480	1985
Elessario	84425	1984
foodji	84416	1975
saris	84357	1990
smulan 75	84207	1974
Linaslus	84178	1983
MariaKex	84101	1968
Lucky	84062	1978
Domesticgoddess	84043	1974
linedja	84019	1980
wow	83942	1968
vivla	83724	1985
Miemi	83695	1972
blåbär02	83546	1985
Längtan1986	83503	1985
Gyllan	83451	1983
örnen	83429	1982
Sfinxen	83407	1968
Leeluu	83396	1977
Drew	83336	1968
Lisette	83283	1968
HjärterEss	83185	1968
Buggster	83109	1987
Pix	83085	1964
Funderingar	83026	1968
Ylwa	83008	1979
mirresmamma	82979	1989
habibi	82898	1968
labbalabba	82893	1985
AnnaLi	82890	1968
metin	82885	1968
Utflykt i verkligheten	82753	1978
kossilalli	82649	1981
takida	82578	1978
WilleViking	82566	1975
Catgodess	82521	1974
Jodi	82477	1968
Naniismamma	82258	1990
Lääängtar	82242	1989
Skruttensmamma	82233	1976
Pineapplelemon	82175	1989
ohbaby	82148	1984
tantS	82101	1985
marysoul	82067	1986
mammawannabe	82021	1967
lillasmilla	81928	1986
C rex	81923	1966
Anakonda	81862	1968
Midnattsflicka	81848	1968
Petter 72	81842	1971
aurora1827	81754	1976
annry	81599	1978
3barnsmor	81595	1968
Dixxie	81536	1978
Mammatill2tjejer	81474	1968
So nice	81412	1969
LillaMi	81393	1990
Maya	81390	1968
vickey	81367	1968
Karlin	81345	1985
ZillyChili	81331	1983
mimbo	81305	1975
Yasmine	81212	1976
lokacitron	81172	1979
lenabolin	81154	1980
mal	81130	1981
NomenNescio	81118	1985
Lucia1987	81109	1986
Pojkmamma2	81092	1987
myrstacken	81086	1968
Fru Brastad	80969	1975
BookLady	80873	1968
Nitrogen	80854	1986
Paprikan	80781	1978
LillaBus	80765	1974
Alex26	80765	1991
Ollibolli	80725	1981
Zuzanne	80650	1986
neleh	80608	1984
Never ending story	80605	1987
Zizzla	80582	1966
Hjärtat78	80505	1977
MD77	80490	1976
phillipha	80427	1987
Mållgan	80375	1980
AndyP	80340	1978
Sussna	80246	1984
FrökenE1985	80025	1984
Sparriz	79914	1987
bigmomma	79863	1976
flygare	79848	1968
foxy	79706	1980
Elisa	79601	1968
Carolina01	79584	1985
Älskar	79524	1981
Annica P	79520	1971
Knytet	79455	1974
lasseliten	79394	1968
SA25	79382	1982
Linda 1978	79369	1977
Mimipig	79329	1979
Esa	79265	1968
livet från ljusa sidan	79261	1979
Thesso	79261	1989
multivitaminjuice	79255	1987
1985	79244	1984
maddie3	79179	1968
MSW	79178	1968
Ojsan	79175	1968
mammasälskling	79168	1981
Michella	79128	1977
Linda2barnsmamma	79103	1989
Tulda	79018	1979
Nilsfar	79007	1963
Juni 06	78947	1980
TessLiihten	78941	1982
jannovich	78934	1980
Sarge	78888	1974
mmn1	78844	1984
Engeln	78802	1997
Helle68	78777	1967
Johnna	78774	1968
Maja09	78748	1977
SofiaL	78728	1988
Cinnamon	78719	1984
Emsingen	78716	1975
Lot	78696	1968
Smulanpus	78655	1980
FruZäll	78607	1968
Sofi 79	78563	1978
Madicken och Lisabeth	78494	1974
snartliverhorn	78445	1977
icaS	78432	1967
SmalaSara	78402	1970
sebbeman	78319	1978
jmynt	78248	1987
madeleinesophie	78218	1986
Mammat3	78126	1985
loveisintheair	78024	1986
Queennr1	77871	1968
Ellencassandra	77819	1989
Ellas och Alvins mamma	77801	1976
budde1	77733	1972
MariaN	77716	1988
Anlin	77714	1981
GULDHJÄRTA	77494	1986
Helena D	77472	1973
Västkusttjejen	77463	1982
LoPax	77455	1985
RoL	77448	1968
abinito	77446	1976
Rödtjärnens Anna	77410	1977
KajsaKavat82	77355	1968
huny	77322	1968
MariaWe	77302	1979
plettis	77289	1975
min lilla groda	77241	1980
mammat2	77237	1985
miniliten	77144	1985
Veronica74	77111	1973
Vintersaga	77107	1968
Filippa	77097	1968
Lotus	77079	1981
Azusephre	77049	1986
Emmiss	76997	1998
aaaa	76923	1968
VojneVojne	76880	1972
Anti75	76842	1974
Månskugga	76812	1980
Atjo	76792	1975
Lily38	76788	1972
PHofie	76784	1985
roha	76782	1968
Godiva	76726	1969
Fillifjonkan	76697	1968
Belle Amie	76685	1974
asa1018	76615	1978
crocco	76578	1981
felician	76572	1994
Izela	76457	1982
BigMama	76454	1968
driver28	76317	1969
Tess1984	76261	1983
Tomtefar	76230	1968
Lilla Lila	76211	1975
Alvine	76210	1987
Misspiggy84	76117	1968
modesty74	76113	1973
Trollsländan	76110	1968
Ztarduzt	76106	1990
mian71	75934	1970
Skytten75	75742	1968
soffan86	75721	1985
paddanpuff	75713	1968
isablo	75682	1980
HannaS83	75648	1982
Amandia	75609	1980
Snowsee	75594	1984
Numera	75577	1968
Shigo	75569	1981
MeAndBaby	75564	1980
Lellebror	75561	1973
Kanttant	75552	1968
downismor	75524	1977
Finlandssvenska	75522	1974
liteavvarje	75478	1991
Solglimtar	75414	1986
kariba	75333	1979
Eddies	75218	1968
J Anttila	75192	1978
Pillemajsan	75036	1981
Syster Y	75021	1968
lovea01	74904	1990
Tessa606	74833	1971
Bina86	74684	1985
Mor till Ella	74641	1982
Busfröet	74606	1979
Bowmore	74598	1969
soffien	74586	1984
AnnaU	74466	1968
Kallemannen	74419	1968
42an	74418	1968
vera79	74382	1978
YayasMami	74354	1987
Lill Mamsen	74350	1983
Ida Maria	74297	1979
Carabellis kusp	74180	1979
Mikes bride	74152	1974
gulletussan	74130	1968
BounceT	74111	1978
FIAPIA	74109	1968
Theres	74075	1984
rundafrida	74016	1982
Kalle17	74014	1969
MrsApril	73990	1963
Hinos	73915	1967
MaryM	73776	1974
mammaannika	73628	1985
nonayti	73621	1981
äppelmos	73601	1990
millface	73590	1976
mammailund85	73566	1984
Rockenrola	73561	1982
JuliaIsabella	73557	1980
Nella	73541	1986
SnipSnapSnut	73529	1968
Pedalen	73484	1981
Cacan	73415	1980
septemberängel	73376	1979
Guanabana	73295	1968
ligo	73290	1968
IJAM	73289	1963
mamman2008	73280	1980
Gwen	73188	1975
JASS	73169	1996
Snowieflickan	73157	1980
Wile	73087	1985
Demona	72974	1975
vinkelslip	72870	1990
majo79	72863	1978
Jojo7777	72822	1976
MammaBecca	72790	1980
piiiinkcat	72762	1982
Aiva	72657	1981
Pudan	72617	1966
Älskarminabarn	72603	1975
Liveit1971	72583	1970
Jessa76	72544	1975
Lejonmamman	72519	1968
Knasan	72482	1979
siren	72352	1987
fatooooosh	72251	1983
Minday	72223	1954
Marlin16	72204	1982
Kicka	72192	1966
Tove	72141	1968
moan	72042	1990
Merlot	72021	1968
Nokkan	71979	1975
lemonina	71957	1979
Månsson	71938	1968
annsofia	71927	1987
marremask	71817	1978
Zinara	71803	1978
ljus	71798	1949
Mamma Emma	71774	1983
Isola80	71719	1979
TheStar	71711	1975
Sublime	71595	1968
emzerus	71560	1982
Alexandra85	71516	1984
Nicole	71467	1968
Carro1	71343	1990
pinkiepie	71332	1977
DiZZY	71292	1973
nnnn	71179	1968
ccecy	71067	1990
Johanninen	70927	1983
lindi	70893	1968
Zephir	70887	1984
deecember	70840	1981
nänänä	70818	1968
vallakra	70788	1970
Mariella81	70750	1980
brallison	70727	1977
Daz	70725	1978
MrsKnapa	70701	1984
Mjukisen	70614	1968
monkees	70540	1968
Åja81	70525	1980
kath	70440	1975
Mamman88	70434	1987
Västeråstjej	70421	1991
Scilia	70418	1978
FiaL	70397	1968
marina 81	70344	1968
FruÄdel	70339	1968
Rappakalja	70195	1970
kvinna79	70185	1978
737 dagar	70145	1984
MårrFåfflan	70123	1979
Eleonor86	70098	1985
chapelhill	70005	1990
cheetah	69776	1978
katinka1	69747	1984
Zhna	69677	1975
muffin	69654	1983
Nane	69616	1988
Gummibjörnen88	69562	1987
sweetfia	69518	1986
Tess26	69499	1979
Dää	69432	1986
rims	69381	1987
Pussakaninen	69343	1992
Mamma till Simon	69287	1976
Annika23	69262	1981
msblaise	69245	1975
lizzi	69219	1992
Delfin	69212	1968
jebba	69208	1973
gurkan25	69182	1994
strawberrypie	69149	1983
rubicon	69097	1968
eliten	69061	1981
anna ruffs	69046	1982
Mandelmumsa	68998	1977
flixflax	68924	1974
lo800	68923	1976
katja1	68838	1989
Kajsa K	68837	1981
Lucyinthesky	68825	1980
NeMeAr	68814	1981
Empan81	68786	1980
Mamma1988	68711	1987
Tingeling76	68682	1975
Beetle	68601	1979
Naijna	68581	1986
Maac	68571	1982
crazy cat lady	68504	1984
Gottegrisen	68499	1986
sanna87	68492	1968
Vit Lilja	68482	1987
Grynet2010	68427	1979
Rose77	68417	1976
LyckligaLee	68355	1968
kotka	68332	1968
jessielee	68309	1968
Annika78	68303	1977
lilly	68300	1968
JLP	68211	1979
pabe	68169	1981
Amandamamman	68163	1978
elliot1	68119	1988
maria30	68062	1968
Mendo	68018	1995
tvåvillblitre	68017	1979
jagärjagvemärdu	67951	1993
LejonSa	67882	1983
Pinglan73	67865	1972
cirkusmusen	67852	1990
upyours	67809	1979
Cvb	67781	1988
Elenic	67660	1976
kaffekatten	67649	1999
Bong	67646	1978
marol	67631	1988
Toffsan	67546	1983
ostpaj	67545	1987
Prinsessan Viktoria	67531	1984
moans	67498	1970
mymy	67479	1971
Norrtjejjen	67446	1981
Katten79	67363	1978
nina1977	67344	1968
Blondie82	67331	1981
Tjiklex	67309	1985
mrseriksson	67236	1974
Eternal	67205	1986
Rue	67201	1978
Wimsey	67127	1968
sara e s	67123	1984
Pepsikatten	67020	1980
mörlin	67019	1985
avregistrerad	66816	1968
ingra	66796	1973
Tvåbarnsmorsan	66779	1968
Johanna77	66774	1976
Fru Wennerström	66711	1985
MariaP	66681	1968
Sandra N	66665	1983
smc	66646	1979
Trolli	66618	1983
Kattiz	66598	1968
Nea 85	66579	1968
S23	66577	1990
Crash Man	66562	1982
Trulsa1985	66522	1984
weasley	66522	1987
ooemilyoo	66520	1984
C0211	66431	1978
Kim J	66366	1985
Astrid80	66325	1979
Jag1977	66309	1976
Gates	66287	1988
Some	66282	1978
Emeliie89	66275	1988
LMK	66140	1968
Neo	66091	1987
Chokladpinglan	66051	1983
Adnil76	66025	1975
Melon	65997	1983
Galileo	65992	1968
Misscaswell	65983	1984
kiara	65963	1968
neffi	65928	1977
snobben76	65879	1975
TingTing	65837	1996
FLovesA	65836	1984
Medde	65828	1991
pinglan77	65825	1976
MangaGirl	65795	1976
FruLiniz	65670	1981
kanallt	65663	1968
eyalee	65661	1985
maj09	65653	1974
lilllarsson	65645	1983
MsM84	65557	1983
Lize	65548	1968
sockerbecca	65427	1986
Limja	65347	1973
qatt	65342	1968
FCBJ	65324	1972
RosiePosie	65316	1968
Kajsala	65305	1959
KiLi	65276	1974
sweetcandy	65238	1986
Drottningen1970	65232	1968
ninan	65203	1968
Otäcking	65156	1988
Jonsi	65155	1968
Snabeldrake	65099	1990
AnnaLina	65082	1968
Ullet	65024	1968
Madeleine	65020	1990
MrBlueSky	65014	1968
MrsAndersson	65011	1968
Tinka	64974	1968
Tussebus	64968	1975
pandoraDiem	64952	1984
ZJN	64943	1987
JosefinsMamma	64924	1973
LisaW111	64861	1972
spirituality	64853	1980
honeydew	64788	1984
lillpuckot	64741	1982
Lisa1977	64739	1976
annmin	64723	1959
malla	64717	1984
Jordgubbarmeglass	64649	1985
rara sara	64648	1968
Wimlan	64611	1969
Labbematte	64592	1973
BlackPearl	64574	1968
Häpp	64573	1968
Iida01	64548	1989
Bubblan99	64538	1968
shadows	64518	1985
Lily of the Valley	64465	1984
Höstbebis2010	64420	1983
jagvetefan	64414	1973
blomman 2	64410	1963
Joanie	64405	1985
Wkd chick	64293	1978
Billa	64290	1987
Filliduttan	64250	1968
Therace	64250	1985
erikaw	64230	1968
Kary	64210	1980
jossa8	64207	1979
Carpe diem	64197	1968
plingplong	64185	1968
tokfia	64172	1966
Micalela	64166	1985
MammaAlex	64147	1982
tessise	64129	1979
KimLinnefeldt	64102	1953
Ms Trooper	64082	1983
Maijsan	64051	1968
misslina	64032	1968
Miss H	64027	1968
flisan16	64020	1978
Um muhammed	63996	1982
Avena	63977	1978
Kime	63968	1968
Lolisa	63955	1975
annelie80	63953	1979
Tilde	63944	1968
Benzaiten	63919	1983
Pyret3	63876	1964
absalon	63850	1968
MorsningKorsning	63832	1968
Klotjohan	63831	1977
fantasy06	63796	1981
Kaos85	63738	1984
Nettan1982	63733	1981
LisaVäntar	63724	1984
72dagar	63705	1983
Linda G	63691	1968
mandrarinen	63641	1985
qbtq	63632	1983
Jogobella	63595	1968
Jasmina	63593	1968
KramKalas	63582	1982
salmia	63511	1968
vargveum	63488	1969
fia 76	63478	1975
Emmissara	63476	1994
Ciccie86	63468	1984
Tjoflöjt	63464	1980
Lillagris	63447	1988
guld lock	63445	1980
LillaLady	63410	1990
lilyanna	63374	1984
snark	63349	1968
LeyasMamma	63341	1987
linhall	63336	1981
Puchahontas	63291	1973
Gothica	63231	1973
Hia	63231	1978
Alexandria	63221	1972
icy	63191	1994
bili	63190	1958
tillit71	63185	1970
SysterYster2	63170	1975
hoppfull idag	63170	1980
Fam	63136	1989
Nimsan	63097	1996
Pingvinanie	63081	1986
LinaEje	63073	1965
Moder Jord	63054	1987
Mem3	63005	1980
Lyra	62995	1968
Es Mamma	62983	1968
2babiesmom	62966	1981
musiknallen	62951	1975
maria77	62936	1968
ilenna	62927	1968
Sjuan	62926	1975
Josephine	62920	1970
Regnbågsbarn	62819	1984
theesi	62815	1986
Miffy	62774	1980
DazHamster	62736	1987
crossfit	62727	1978
Charlotte1987	62723	1986
Emy	62722	1982
Amandass	62705	1991
Mach	62654	1988
KarinIngrid	62625	1977
Sockerbullen	62561	1986
Saucy	62545	1980
tan73	62514	1972
HH78	62485	1976
Lelle87	62479	1968
wedding2009	62473	1979
Sofiej	62436	1985
Junibarn	62429	1979
annsan82	62411	1968
AMEN	62375	1968
Enira	62373	1979
ibland	62312	1968
Marre80	62311	1979
Talossa	62282	1985
hanna elise	62249	1978
Alfalfafrö	62242	1985
mysmatte	62239	1968
Halime	62193	1968
MollyMax	62184	1975
carola78	62170	1977
