author	ntokens	year_of_birth
Doodelidoo	22301	1975
vännen	22300	1970
BumbiLie	22294	1987
Mickaann	22276	1988
charmig	22274	1976
kicke	22259	1979
Valente	22259	1973
fellan	22255	1986
Det tar tid	22250	1970
elno	22240	1981
Minnea	22230	1970
Såpbubblan	22228	1970
Kaisa Kavat	22222	1975
Fiie	22220	1970
Snoffy	22215	1977
delinda	22213	1989
S91	22209	1970
liams mamma07	22207	1981
saaa	22204	1989
looser	22202	1988
Lisssen	22196	1979
Ensamamma	22192	1985
Hearts76	22183	1977
chupa chups	22182	1985
Rolig	22177	1970
FrökenPeura	22166	1986
cärröförfän	22152	1988
Novaliesmamma	22135	1991
Fru84	22130	1985
MartinaL86	22128	1987
Elize87	22121	1988
Gurkmeja	22121	1966
Bebislängtan	22120	1970
Momag	22102	1970
Annika79	22098	1970
Maria68	22093	1970
Mysan75	22091	1976
silvermist	22089	1981
Trolltyg	22082	1970
BFoktober2017	22080	1983
Chanel01	22070	1977
Angie72	22066	1970
panter	22049	1982
Pilla84	22040	1985
Peppan	22033	1973
Flexxa79	22029	1980
Singel Man	22019	1969
Astra	22015	1977
EmilyS	21998	1972
Isabelladez	21997	1987
Anna1982	21987	1970
Kristina30p	21981	1976
Linjen	21973	1986
omgitspositive	21970	1986
Rurik	21962	1970
Yonna	21949	1979
greatdaysfan	21949	1976
Marstös	21946	1980
Prutt	21933	1970
Värmlandstösen	21925	1984
mlinz	21919	1990
Humblebee	21916	1968
Elvira	21890	1975
elliot	21889	1984
suck	21888	1983
EmmJay	21887	1984
lovemissen	21887	1983
Smila	21876	1982
Minimalen	21870	1964
gaud	21856	1964
Lottizz	21853	1984
Piff o Puff	21849	1970
ikapika81	21831	1982
Gris	21813	1970
luutra	21808	1986
Mon	21806	1970
Maggan 86	21802	1987
Mariiie	21802	1970
knaappeen	21801	1990
blyg viol	21797	1972
Francisca	21786	1984
Rut	21776	1985
Kickan90	21772	1971
anka11	21770	1976
Milia	21769	1973
kakkia	21768	1990
kamelia	21765	1972
MamaJuice	21759	1987
AminasmammaElin	21736	1986
Kiapia	21734	1971
Saga 79	21711	1980
Helene	21688	1970
Storliten	21670	1970
murresnurre	21667	1973
BigDreams	21661	1981
T1one	21659	1987
HemligeArne	21651	1982
gulleplutten	21645	1981
MaC	21644	1970
Sis2	21637	1976
Babyface	21635	1986
criss00	21634	1967
Pie de limon	21615	1970
Cumulus	21609	1983
Fridolin	21603	1970
Leona987	21592	1981
Jolle	21584	1970
tigermamma	21583	1987
Heli	21579	1970
kolakaka	21566	1970
jenny7906	21538	1980
Batte	21538	1970
vackert väder	21536	1970
Skysome	21535	1981
finder	21529	1991
ZuMa	21529	1988
millie89	21528	1990
zophieed	21521	1984
SatuJonna	21521	1983
sunshine03	21521	1980
mia84	21513	1985
Excelsior	21513	1971
Redcat	21509	1993
Mothes	21508	1988
MajasMat	21486	1987
Casey	21480	1989
Hedgehog	21459	1990
badong	21458	1972
erika85	21455	1986
soffan83	21452	1984
ajkw	21416	1990
Lillasolen	21416	1970
Cammo	21414	1969
Ävlan	21411	1980
SErixon	21399	1990
Victoria86	21394	1987
Lossan	21392	1970
Asali65	21370	1966
mejo	21358	1986
Klara80	21355	1970
Lindis87	21334	1987
joe7702	21328	1978
Kapitalismen	21326	1970
Malinell	21321	1989
Hustru	21319	1961
Draqnight	21306	1987
ellinormaria	21299	1978
sawyer	21293	1990
Februari16	21289	1988
Nanook	21286	1983
mysan06	21283	1974
Camilla68	21282	1970
Dawngirl	21276	1986
spallen	21266	1976
Prusiluskan	21265	1969
Ananass	21258	1993
Lunamamma	21255	1971
Havannas mamma	21247	1979
Majbaby2011	21240	1982
Zia29	21235	1993
Markatta	21233	1970
Disa35	21211	1985
Sussolita	21195	1988
new age	21178	1980
Lena28	21177	1981
ErikaCC	21175	1979
jennie88	21166	1989
Shizuka	21137	1960
Van01	21136	1984
sofial86	21132	1987
sandiberu	21131	1983
Frågis	21130	1985
Fanaya	21117	1983
Karros	21115	1970
Jasmine86	21110	1987
Mallin87	21096	1988
Tabasco	21067	1970
zest	21052	1976
Jagochdublirvi	21048	1970
summerflower	21044	1970
englarum2008	21039	1976
Ebbi	21034	1970
Tomelilla15	21033	1970
lVm	21015	1970
lynx vox	20992	1970
Snåjtis	20989	1983
Minnas	20989	1979
Aggi	20976	1976
LinSam	20969	1985
LindaLoue	20969	1984
Torrbollen	20962	1980
AnnaR	20955	1970
Litenskit	20949	1983
plankton	20948	1989
kirsty	20924	1986
Fry	20903	1970
mamion	20898	1980
Shannon	20878	1970
sebbejonte	20876	1984
Petra78	20876	1970
annika46	20874	1970
eid	20863	1985
Mysmonstret	20860	1981
marengski	20859	1977
chriss	20859	1970
Skogsliv	20853	1970
fjällräven lady	20845	1990
Boe	20839	1973
Emzz	20825	1984
flower79	20825	1980
Stintan	20816	1970
Vita	20816	1970
sandslott	20774	1984
sasty	20763	1987
Smultronet84	20751	1985
Cherryay	20747	1987
somanjot	20734	1982
BlackFlyingBird	20730	1991
Bebisnummertvå	20727	1985
Maijan	20718	1970
MariaC	20715	1984
sandra8712	20693	1988
Mommy	20685	1970
Godot	20679	1975
Saralainen	20668	1982
MIAH73	20666	1973
jeppsson	20666	1972
Maarit	20662	1970
doge	20659	1995
Zagis	20652	1982
imaf	20648	1987
Missariella	20641	1980
PiaSara	20638	1983
Marko	20636	1970
Angeeliicca	20631	1991
Lotten93	20615	1994
sanna78	20609	1970
zeebra	20603	1980
Akina	20585	1970
Mamma till V	20581	1982
Nizon	20580	1987
lhea1979	20579	1970
GHopper	20573	1970
susmar72	20572	1973
rpl	20564	1985
MissC24	20557	1982
stephanie	20542	1986
prinsessanTyra	20536	1982
Maidens Blush	20533	1969
mini77	20524	1978
Bergskristall	20515	1970
Sneeze	20514	1975
sandbacken	20512	1969
BelindaL	20501	1987
EEE	20495	1970
s74	20492	1975
Busfrö10	20488	1979
Kesse88	20482	1989
Blom	20478	1970
ängelenfrånovan	20475	1989
Tuttan80	20475	1981
Frukost	20463	1976
KCEG	20458	1984
AnnaS84	20447	1985
BBQ	20434	1982
EmilieG	20428	1989
mimi66	20419	1967
snutte	20414	1980
SofieJ	20408	1987
frida198004	20405	1981
fjollan	20399	1989
Em N	20396	1988
nanna74	20395	1975
mimo	20393	1976
jesslaw	20385	1982
gottelina	20385	1974
gahadas	20371	1989
jessica83	20371	1984
Tesssi	20368	1982
Den där Mary	20362	1981
nittioett	20346	1992
Vinterbarnet	20344	1983
Ida83	20341	1979
Alegni	20338	1970
Pink	20338	1970
Maria303	20336	1980
aeg	20331	1966
Prinsessmamman	20325	1976
Lenchen77	20323	1970
Vårdepp	20320	1974
AndreaSvan	20316	1986
pixi	20316	1970
LillaRu	20313	1971
isen	20312	1988
Maltemånsson	20307	1976
Maje	20304	1978
Maria Nabard	20298	1977
fostermamman	20291	1962
Fridalusen	20285	1981
GodBiten	20279	1986
kinadockan	20275	1977
mammamumin	20272	1983
linda 80	20258	1981
Jolise	20245	1989
t4me	20241	1976
AllYours	20238	1990
AnnaSvea	20237	1984
MissUniversum	20229	1989
sprallan	20228	1991
Aurora82	20224	1983
Solen11	20217	1972
Voxen1	20214	1970
Rikki	20212	1970
Hoppfullhet	20206	1985
MariaE	20203	1980
SolochMåne	20199	1987
Selina04	20195	1982
JvH	20181	1970
semlan10	20160	1973
Neiti	20156	1989
mammamina	20154	1980
Krutgumman	20148	1971
Jwa	20140	1955
Annos85	20139	1986
nabben	20139	1978
hanna8911	20138	1990
Porla	20126	1970
Erik76	20120	1977
Fiolina	20116	1970
Trulsan	20111	1973
Hallonsmoothie	20091	1985
Ellinora	20089	1982
Miss Sunny	20079	1960
laluna88	20073	1989
mii76	20072	1977
glitterkornet	20069	1990
LisenB	20069	1988
cindy	20068	1970
litenkotte	20050	1976
Victory1	20042	1986
Moment22	20042	1981
Myggan01	20033	1983
RapidAngel	20033	1982
Tuvaduva	20027	1984
eber4	20007	1980
Solfjädern	20005	1963
saran	20003	1970
Tinkeltotten	19997	1987
södermamman	19994	1981
Lumen	19994	1970
SvenOlsson	19986	1979
Jilka	19985	1988
Kikkis	19980	1973
totte38	19978	1982
kica	19969	1976
garttin80	19968	1981
LillWilden	19967	1984
Babymom	19960	1970
Isaan	19959	1990
hallonhopp	19950	1983
Soltussen	19942	1977
Lysande	19938	1981
HannahLee	19929	1980
Yanya	19911	1986
Kaos	19906	1970
jagvetintevadjagheter	19902	1970
assan	19899	1984
LadyMaria	19898	1987
tvilling	19886	1978
Mattemamman	19885	1974
Wowa	19885	1970
Freyja	19879	1985
Oo v oO	19878	1978
lilagrodautanben	19874	1991
tindra1	19869	1986
Kråkan77	19865	1978
fowler	19864	1980
Chick	19861	1988
Sofiapers	19860	1976
Maggan81	19844	1974
Crazzy	19843	1994
Smurfan87	19843	1988
sept	19813	1970
LaSexorcisto	19798	1986
Pepsie	19796	1970
Draken22	19782	1978
Wimsy	19764	1977
Mikk	19763	1970
Badkruka	19742	1968
Kungsholmsbo	19738	1970
Anna Panna 81	19737	1982
Mia Magdalena	19735	1985
Snusann	19734	1983
Rävelina	19734	1978
jevana	19732	1989
Eldig72	19730	1973
hejo79	19726	1971
trasis	19719	1983
EmiliaGK	19712	1988
Nanna84	19709	1970
Lumlan	19707	1982
äntligen Vi	19690	1984
Nöjd	19690	1975
emma84	19685	1970
Elvira74	19678	1970
Nats	19672	1970
Liv2014	19662	1980
Finamamma	19659	1975
RebeccaE	19634	1970
Madonna	19629	1970
Aamon	19625	1993
TessanW	19625	1970
Linna81	19621	1970
Paige80	19617	1981
Sandra678	19612	1970
Lambi09	19605	1986
princess edition	19604	1984
Vilja81	19604	1982
dockan	19603	1970
Jenzia	19595	1984
JBx2	19581	1991
lillalitenjag	19579	1982
Caladhiel	19575	1987
minigurkan	19570	1970
lorena	19567	1970
Caroline	19551	1988
Mamma till H o F	19544	1979
sunbeam	19544	1957
Unex	19528	1970
Fröken Julie	19514	1976
mercury	19511	1970
Parvel	19508	1969
soja	19495	1970
Linutis	19494	1994
AsterA	19483	1986
Yori	19479	1988
Mifuna	19473	1985
Trollungen08	19467	1985
Beccibus	19463	1980
farbror barbro	19453	1987
BlåFjäril	19450	1989
lichen	19448	1970
cissy	19444	1964
vilden	19442	1947
Vero06	19437	1975
MrsAJ88	19425	1988
karin h	19419	1978
MammaBorg	19415	1979
javabönan	19406	1975
Bure	19406	1970
sunny1	19404	1978
Keyrie	19397	1986
Fanny87	19397	1970
Lina Nk	19391	1990
kalleman	19390	1987
cap	19387	1970
mummy82	19386	1983
linda b a	19377	1978
maha	19376	1985
Matteus	19375	1970
Gabriella85	19372	1986
LillePluttansMamma	19359	1984
alessa	19355	1983
Maya75	19354	1975
Sidda	19350	1970
augustikatten	19349	1979
Nilla6	19345	1985
Sserena86	19339	1970
dream81	19338	1982
blomman10	19323	1975
thuram	19321	1992
Norrlandstjejen	19320	1986
nattisss	19316	1987
Ivve91	19313	1991
FridaPe	19313	1989
Lehla	19309	1984
Lille Skrutt	19302	1971
Mrs Marlin	19301	1978
Pjåsk	19298	1985
Pablo	19296	1970
missH	19276	1984
vavi	19275	1970
Lunda	19271	1987
SmillaK	19271	1984
Nifesoj	19266	1988
lilja87	19251	1988
Rirismamma	19248	1978
MrsSophie	19242	1975
Liz	19238	1970
Jehu	19238	1962
Lycka88	19231	1989
Frufilifjonk	19229	1970
Sagasmamma	19222	1970
inessa	19219	1981
Marängen86	19217	1987
SaraSahara	19215	1980
Tulpa	19214	1972
Tiinuli	19207	1982
Komänglar	19202	1977
UniformYankie	19201	1997
Lindaewer	19195	1978
Surrih	19191	1987
Andrew	19183	1970
Sol33	19179	1981
temporär	19176	1970
Izabelle	19138	1970
virvel	19135	1976
Vill bli fler	19134	1982
vimse	19133	1970
Gelicapelica	19132	1985
MrsMikas	19117	1978
Lonelyheart	19114	1984
Fundersam skogsmulle	19105	1989
Mollan79	19103	1979
akleyan	19100	1977
Tess1979	19094	1980
ewis1	19087	1973
SAJ	19087	1970
Emmaelisabeth90	19084	1991
Bebismamma	19076	1981
Mamma MB	19068	1986
Herr Lindström	19064	1981
Mammarie	19063	1986
ronjaeda	19060	1991
Äpplet75	19054	1976
noelle	19040	1978
Mammamelle82	19033	1983
zippolina	19024	1970
becca90	19017	1991
Mimmis rum	19016	1972
Hankii	19011	1990
Gummsan83	19009	1970
MrsGalotti	19002	1985
idefix	19001	1979
Pingela	18998	1980
Elyssa81	18996	1981
MaryLi	18996	1970
Eken	18988	1985
lovedoodi	18978	1988
MissPearl	18971	1981
Sasha	18959	1970
Sussiek	18957	1982
Selmans	18950	1970
Konnässören	18943	1971
Lottapotta08	18930	1974
nattiizz	18923	1985
Axz	18917	1970
frugrahn	18912	1985
klaun	18907	1992
OoblueeyeezOo	18888	1970
LillaRäven	18881	1987
Helfrida	18880	1978
Skruttis74	18880	1975
SandraHelena	18869	1988
Sanna Ni	18868	1986
MakeitHappen	18868	1986
KajsaLouise	18857	1986
Trolletroll	18852	1978
Kakan87	18835	1988
DollyD	18818	1977
Gwendolyn	18818	1976
liiinda	18818	1970
Freia	18811	1970
NeoMa	18811	1970
mypys	18809	1985
Ina81	18809	1982
Lini	18796	1970
joel	18795	1970
Mingella	18792	1970
Herkules	18786	1978
asan25	18771	1973
Cartjan	18765	1990
Lillyros	18763	1984
Billy	18763	1970
ak73	18758	1974
Caroliine85	18756	1986
Millakilla	18752	1980
MalinK85	18741	1985
Maja27	18740	1963
Miamej	18739	1979
Nenna9	18738	1984
Lisa	18737	1970
Hultan	18733	1986
Demi	18726	1970
Joppalojna	18723	1983
belletristik	18722	1988
Masarin	18713	1979
Mian76	18711	1970
Galatheaa	18703	1990
100wfs	18696	1988
Mallan 82	18696	1983
Soldyrkaren	18695	1970
ssssssss8	18689	1983
Ängla88	18687	1973
26number1	18680	1989
big mama	18678	1973
ELI79	18672	1970
mari123	18660	1956
Medveten	18657	1977
lillajag2020	18650	1988
AnnikaL	18650	1970
balancedcha0s	18648	1987
isefisen	18644	1976
Seka	18643	1975
VIVO	18635	1986
Tjalle	18635	1970
Titti	18631	1982
Chokladmums	18624	1968
Tatu	18622	1980
evva	18619	1988
Anna79	18597	1980
violla	18584	1981
kimsivimsi	18571	1986
Pirjo	18567	1970
Inferna	18562	1985
lillastumpan	18555	1984
vivela	18548	1975
darkwell82	18542	1983
zuzz	18542	1968
motheroftwo	18537	1970
Rosalia	18533	1979
perniebernie	18531	1979
Honungssmulan	18528	1984
lillatrollet85	18524	1986
simme	18519	1969
Safi	18514	1970
Quinna	18499	1971
Nonstop	18493	1989
Gröt	18490	1970
infochristina	18488	1955
vattenkanna	18482	1983
robman	18465	1965
AnnaKatarina	18446	1985
Siska	18442	1970
Karriärmamman	18436	1977
Neccin	18408	1990
Simbis	18403	1981
Sejda79	18397	1980
Sacre	18393	1985
Oo P A oO	18378	1984
finski	18378	1979
Smubben	18373	1984
aijo	18370	1985
sara75	18365	1970
Jennolinnea	18360	1973
isss	18360	1970
Skywalker	18357	1985
mamma1970	18352	1977
VBK	18348	1979
Maroska	18348	1973
tjej 79	18347	1979
Mamma1983	18345	1984
Dalhia	18342	1982
HepaticaNobilis	18334	1988
Malin8803	18331	1989
idm	18329	1990
Mariro	18317	1990
BrunoBus	18315	1985
Gnozza	18315	1985
katalina	18301	1971
VeraLu	18285	1974
Robex	18258	1970
päron	18250	1987
mammamia77	18245	1978
Folivee	18241	1992
Tutti	18240	1970
LitenD	18236	1983
Sacajawea	18236	1977
kendi	18229	1989
Presario	18229	1987
louisep87	18220	1988
Pingeling	18208	1983
finaflickan	18191	1988
emilial	18182	1989
Lillan1971	18172	1972
Kåtisroinen	18171	1990
Pok	18168	1970
maama	18161	1970
missworld	18160	1990
GoJ	18157	1970
SofieMuller	18154	1991
Mandis	18144	1991
kalla	18136	1970
Sandra1985	18129	1970
smufflan	18128	1982
KinkyE	18119	1991
chokladspad	18115	1979
Walding	18099	1970
Betula74	18082	1975
AndraSladdis	18080	1980
havre	18079	1970
eriXa	18077	1982
TreTriss	18074	1981
Maria1	18073	1984
Vapor	18058	1983
Lantis86	18049	1987
mammanov	18033	1986
Hella	18033	1970
Elite	18031	1970
Djurparken	18027	1978
Niaa	18024	1989
Sophia84	18013	1970
lena76	18006	1977
Knasgullet2	18001	1989
Tilda05	17963	1970
Fräken	17959	1970
Farsta2014	17952	1970
Barabeckis	17947	1990
Rosmarin	17930	1979
larssonsophie	17921	1984
Ladylufsen	17921	1970
dorisx	17920	1970
mera	17913	1970
kimzeiy	17906	1985
eelinh	17901	1991
Hedda89	17900	1988
Thinkerbell	17893	1978
LMG	17888	1995
thenalle	17882	1985
Maddsan	17877	1986
Sofie83	17865	1984
nepe	17863	1989
Piper	17863	1975
Tildus	17859	1970
SEJ	17857	1970
kitte	17827	1978
Flingan86	17821	1970
wildrose71	17816	1971
YoO	17792	1970
Mårran	17789	1980
madde10	17788	1976
Tisse	17783	1984
Mandali	17778	1990
finafisken	17772	1970
Tjuven	17772	1970
Seuss	17771	1979
Gummibollen	17771	1970
Paisana	17756	1983
Utanbarn	17746	1970
juana	17734	1986
flower6	17726	1975
Tillata	17718	1982
Flitigaflisan	17715	1970
annalena81	17712	1982
Vicha	17710	1978
diggiz	17705	1979
Avalanche	17705	1970
Sandra11	17703	1990
chiquita	17692	1981
Morkulla	17687	1970
LadyC	17683	1982
Poulsen	17682	1989
malingo	17676	1984
malre	17676	1982
Monica G E S	17657	1955
loffes	17655	1970
LillaTjockaBertil	17654	1986
2013januari	17654	1970
Veronica76	17652	1977
fiasofia	17643	1985
ida  maria	17641	1981
marielindquist	17640	1986
mariamitsu	17639	1978
Nileta	17637	1975
sweetie85	17634	1986
Adidas16	17631	1989
sofiaah	17623	1984
annis02	17621	1992
Sarah32	17618	1983
Eva A	17617	1959
Azevedo	17616	1976
lindamarias	17616	1974
supermamman2	17615	1979
sessan885	17603	1986
Syskon	17603	1970
revisor	17595	1970
jagvillhabarn	17593	1970
EllenH	17592	1969
tingelinga	17590	1973
Vackert	17584	1990
HeddaSophie	17583	1976
Happi 2	17574	1987
anaxo	17574	1970
esther	17563	1966
smurfen84	17562	1985
Goingen	17558	1987
WannabeFler	17554	1975
Aimy	17553	1978
Kickan	17553	1970
Nessan	17534	1970
ErikaFika	17533	1987
Wilbes	17523	1987
Emola	17523	1983
Tulip70	17511	1971
Plinglan	17480	1970
NinaTherese	17456	1981
Ido	17454	1987
Tillie	17435	1970
Kaija	17428	1970
Bäsis	17427	1979
CrashNburn	17426	1972
Fritidsmamman	17425	1970
Thea	17412	1980
Floppan	17412	1976
Benke	17411	1970
Flikkan3	17411	1970
Acceptans	17410	1970
gson	17406	1976
gotjej	17405	1971
JennieLj	17400	1991
Computerworld	17393	1973
Thesse86	17383	1987
LitaFord	17380	1981
Mashenjka	17380	1973
hjert	17354	1981
Sanlama	17348	1970
Fada	17345	1970
Puh	17337	1970
Nickos	17332	1988
tvättbjörn	17332	1981
Lappgeten	17322	1986
MammaIna88	17314	1989
Rosen123	17314	1985
Solros80	17309	1970
mjau84	17308	1985
frökensvår	17303	1991
wildflowers	17303	1970
tina03	17302	1988
Amazinglife	17300	1970
kitty3465	17297	1984
LindaJEA	17296	1982
Suss	17292	1970
Fraajdaa	17289	1986
Akela	17287	1978
Carla	17286	1974
Don3	17284	1987
Matl	17279	1986
tusselisan	17277	1976
Thezz88	17273	1989
Loppan77	17273	1978
Pyttet	17270	1976
Chili123	17266	1993
Strumpansmamma	17265	1985
wify	17262	1977
scorpion	17260	1970
tofslan	17253	1970
Syltkaka	17252	1970
MissMollis	17247	1980
LiM	17246	1974
Rootsler	17245	1979
La musica	17243	1972
MillaQ2	17237	1972
Monicag	17208	1979
kaninchen	17201	1989
Mamman09	17199	1988
AAke	17199	1987
NinnaW	17197	1977
Norken	17194	1980
Cina01	17188	1986
Eleftheria	17185	1970
MillaP	17184	1968
Dollan89	17178	1990
LisaSthlm	17178	1976
jojo	17178	1970
Eliam	17176	1970
Ella26	17172	1970
Jeriko	17168	1970
ThillaMilla	17167	1985
Second adventure	17157	1985
FruFrida	17148	1987
Nissen86	17138	1987
Mmmmmmm	17132	1995
Ällingen	17116	1970
Lovergirl80	17112	1980
charlotta1985	17110	1986
Jandy	17105	1982
special	17099	1970
Airam	17098	1966
Miriami	17094	1978
pewe	17083	1978
Lillajagmedstorahjärtat	17079	1984
zuces	17077	1996
Akinto	17074	1986
Yayo	17074	1970
Strumpa	17070	1984
Maräng	17062	1986
Katitziii	17047	1987
Annahoj	17029	1970
gelehallon	17024	1970
nallemajja	17014	1970
Zophie	16992	1985
LMJ	16992	1975
Sandrolin	16987	1986
Mysen	16987	1978
Jeszicka	16983	1987
konvaljen	16979	1985
Gandalf	16979	1976
sophiaan	16974	1970
linnsanbelle	16971	1989
Minna71	16970	1972
luull	16967	1978
iidalinnéa	16964	1970
PW58	16961	1990
Snoddass	16957	1983
sara jolu	16948	1984
Dazzle	16947	1980
mababy	16945	1984
spik	16945	1969
brandynova	16943	1982
Tesla	16942	1986
emchristina	16929	1988
Vågatillslut	16927	1976
LindaSofi	16924	1988
smillis06	16917	1983
VeroniQa	16916	1970
majamajas	16905	1974
MrsMuffin	16904	1970
JennieAnderson	16898	1982
MammaJennii	16893	1989
solens	16889	1970
Frida	16888	1979
Mwik	16877	1980
henrik	16874	1970
jina	16872	1970
droppen25	16856	1970
Kiwifia	16843	1970
Dumpling	16831	1980
Martina76	16830	1977
Pigall	16827	1990
TOLI	16823	1970
eija	16820	1970
FruE	16819	1987
törnrosen	16819	1970
villockså	16809	1989
MillaVanilla	16808	1978
AdWi	16806	1981
Omöjligt	16803	1970
TzaTze	16800	1970
Music	16800	1970
Petrus	16798	1970
Sarah82	16794	1983
TheSucker	16785	1989
Majandra	16785	1987
Virparitakarani	16784	1970
emma71	16782	1971
Sanna74	16781	1970
Dist	16780	1979
larssonc	16768	1991
Lokje	16766	1986
Palleman	16763	1977
Småland	16756	1982
Kattamaja	16749	1984
fjällblomma	16746	1970
Theresa28	16741	1982
Nellie81	16738	1982
marialintott	16737	1979
Hajda	16734	1978
Agge	16712	1970
strumpa	16711	1984
Flurstina	16711	1977
Pale blue eyes	16706	1973
miapia	16697	1978
Norrlandstöus	16691	1992
nilla78	16690	1979
kärleken	16689	1970
lillakulan	16671	1980
MeJustMe	16669	1986
zandra80	16660	1981
marcitron	16658	1991
Alli	16657	1970
mammis76	16651	1977
celluliten	16649	1987
Hallondricka	16644	1989
NEllY 85	16637	1986
Linslusa	16630	1985
Loppan25	16626	1982
elaisa	16625	1970
lillasysterjessa	16624	1981
meela	16616	1991
jezzica	16613	1970
Lollo74	16612	1970
Brook123	16605	1981
LillaGodingen	16601	1970
vanligkille37	16600	1974
Marrelita85	16596	1986
sommar barn	16586	1980
stinaflina	16585	1970
Lättare	16584	1970
xxMollyxx	16582	1982
N88	16577	1989
Crea Diem	16564	1972
mammsen79	16561	1980
Henles slyna	16561	1970
Kissie	16557	1987
Underlig	16546	1975
BlippBlopp	16541	1970
Samtalshoran	16539	1970
Piali	16537	1970
evaa	16532	1982
Sano	16529	1981
såjävlaneggo	16522	1970
lillensmamma	16518	1985
lindarn	16514	1992
joyzi	16509	1985
Gulsippa	16493	1970
Sjöjungfrun	16490	1970
Somelikeithot	16480	1984
CamillaA	16477	1974
MrsM	16471	1970
Second	16468	1970
Love76	16459	1977
Ellifant	16459	1970
Lana68	16446	1970
gipsybird	16437	1981
Elka	16430	1970
Soho	16429	1970
Carro 83	16421	1984
skogstroll	16419	1970
colazero	16417	1987
Sandra  84	16411	1985
Evigväntan	16408	1970
Trixi	16407	1976
veronica78	16400	1970
Xlr8	16396	1970
Novembersmile	16393	1991
amanda j	16390	1970
Mandy86	16389	1970
Linnéa777	16386	1989
Lastbilsfarsan	16381	1980
Tap dancing mum	16370	1970
Häggen	16368	1967
AlexandraH	16360	1989
hoppas på plus	16358	1988
Stina1982	16353	1983
JaQ	16346	1990
peka	16346	1972
Naiw	16344	1989
marriz99	16343	1983
Jenn86	16342	1987
Neria	16342	1987
Floris	16335	1986
Riley	16334	1985
Jordgubb90	16329	1970
170909	16313	1970
reptilina	16311	1982
ratched	16309	1970
niiiica	16304	1982
emma78	16304	1970
lillronja	16300	1978
jeanna	16284	1970
tete	16275	1970
greeta	16266	1981
Hultis	16264	1984
Heddalisa	16261	1970
LisaT	16260	1987
Vafan dåh	16229	1985
Fizelisan	16222	1984
zookie	16219	1970
Quinnan	16218	1990
Mivo	16217	1976
annacarin	16200	1972
nixxia	16192	1980
StorSara	16190	1989
anniecaroline	16188	1982
HIHO	16188	1970
Suzieq	16186	1982
anna74	16183	1985
juni2009	16180	1983
Fruntimre	16176	1989
rosalack	16171	1991
LeeLoo82	16169	1983
EnLitenFlicka	16168	1983
Minou	16168	1970
BertilB	16164	1967
Mamma Evve	16159	1984
MFML	16156	1993
Zazza86	16156	1987
Kallisto	16154	1978
Tettte	16147	1970
flummkeso	16144	1986
Dudda	16122	1978
EmelieL	16116	1991
AKJ	16115	1976
Muffins2017	16113	1983
ungmamma2011	16109	1990
Nennen sthlm	16109	1985
Mrs00K	16105	1987
MrsPJ	16103	1984
ItsyBitsy	16103	1965
Missmli	16100	1992
Jagge	16087	1970
fancyface3	16082	1986
Videunge	16082	1982
Pannkakan16	16079	1986
linneaja	16077	1991
Lellehs	16072	1993
sänka	16065	1970
nettea	16064	1974
Always choklad	16044	1982
svedalatjessi	16041	1984
nathaiie	16039	1988
Snappi	16037	1970
Linc	16036	1979
MrsAlonso	16034	1981
glömsk	16034	1970
Morgard82	16033	1983
annsedi	16031	1975
shootking	16009	1974
maya21	16007	1985
Keeya	16005	1979
apelsinens mamma	16000	1986
Ackelova	15999	1983
sleepy	15998	1986
Karroägget	15997	1984
mammao	15997	1970
Lani	15995	1971
Annajosefina	15992	1982
veronicabelly	15986	1980
Sara Viktoria	15981	1985
Loppan87	15978	1988
Gizze	15970	1970
To be or not to be	15961	1982
Solstickeflickan	15956	1992
Kevlarsoul	15943	1993
Testartest	15938	1970
Annaba88	15936	1989
Caspiansmamma	15935	1978
Sassie	15935	1970
nadja83	15933	1984
Eistla	15931	1985
Mave	15921	1970
Zakopane	15915	1978
Litenmalin	15915	1970
Kisen82	15911	1983
Mysigast	15908	1979
Rondo	15904	1970
MrsCL	15901	1981
Hamburgartjuven	15900	1977
spratteldockan	15899	1970
Saandra88	15897	1989
tooba	15895	1984
Malphie	15895	1974
mamma2007	15894	1986
emelie85	15883	1986
BiimBiim	15877	1988
mitt liv	15877	1980
fridalilla	15873	1991
dea	15872	1992
S U S E N	15865	1986
Laila	15864	1970
Mala	15862	1970
Godess	15859	1979
Lillamiia	15854	1988
Maria Theres	15848	1987
leandra	15840	1973
gullgris	15837	1970
catzy	15835	1979
Ms K	15830	1970
misseire	15823	1978
Tninis	15822	1988
karin123	15821	1970
Bonbon	15818	1985
verosus	15808	1974
Desiderans	15804	1982
Moana	15803	1970
Celaena	15798	1986
Nicci	15795	1970
Leonesse	15792	1981
nässlan	15790	1970
AoO	15786	1970
turboalex	15783	1987
vixi82	15782	1983
Bettan84	15779	1985
Annika31	15773	1973
Noel	15771	1964
Louise85	15770	1986
kinapuff	15769	1989
lillahumla84	15769	1985
mittliv	15768	1977
Linsi	15767	1970
Elvelina	15766	1983
Cocostopp	15764	1978
Nona	15762	1970
ness	15760	1967
Karin J	15759	1976
Skogisen	15756	1982
livhog	15753	1989
Rebecka47	15752	1967
kanien	15747	1990
fanola	15737	1990
Moonlight	15732	1977
emliz	15728	1990
Elcca	15726	1986
lilla x	15726	1970
Sofie 87	15725	1988
Han o jag o barn	15720	1986
manmanne	15718	1970
SA26	15711	1984
MysMalin	15710	1984
