post_id	c	i
17637626	1.0	0.0
3921730	1.0	0.0
54467413	1.0	0.0
54680331	1.0	0.0
33817172	1.0	0.0
80839680	1.0	0.0
57828632	1.0	0.0
50038358	1.0	5.0
5081694	1.0	0.0
3341401	1.0	0.0
6100453	1.0	0.0
14947828	1.0	0.0
27853060	1.0	0.0
28298856	1.0	0.0
77053717	1.0	0.0
77311056	1.0	0.0
22754413	1.0	0.0
49352393	1.0	0.0
72588360	1.0	0.0
71915173	1.0	0.0
17407817	1.0	0.0
24706667	1.0	0.0
3249709	1.0	0.0
47970828	1.0	0.0
11842890	1.0	0.0
70689677	1.0	0.0
70691382	1.0	0.0
70691900	1.0	0.0
70697391	1.0	0.0
70701184	1.0	0.0
70718766	1.0	0.0
70742777	1.0	1.0
70745255	2.0	0.0
71235398	2.0	0.0
71995165	1.0	0.0
14229436	1.0	0.0
9916368	1.0	0.0
48118475	1.0	0.0
54079961	1.0	0.0
32256352	2.0	0.0
71336412	1.0	0.0
15443568	1.0	0.0
15444741	1.0	0.0
15664961	1.0	0.0
16239689	1.0	0.0
23493511	1.0	0.0
35646846	1.0	0.0
11254263	1.0	0.0
2716102	1.0	0.0
6965899	1.0	2.0
7034219	1.0	0.0
9677204	1.0	0.0
71954935	1.0	0.0
31385858	1.0	0.0
38053045	1.0	0.0
11951211	1.0	0.0
32389712	1.0	0.0
63940842	1.0	0.0
1128016	1.0	0.0
17303423	1.0	0.0
13659392	1.0	0.0
5031869	1.0	0.0
10160977	1.0	0.0
7043664	1.0	0.0
7077385	1.0	0.0
8783261	1.0	0.0
9080110	2.0	0.0
28600680	1.0	0.0
17270724	1.0	2.0
48740359	1.0	1.0
29557913	1.0	0.0
29629192	1.0	0.0
6134965	1.0	0.0
7729687	1.0	0.0
70940562	1.0	0.0
45245453	1.0	0.0
45245491	1.0	0.0
46011680	1.0	0.0
77274922	1.0	0.0
2007620	1.0	0.0
2621193	1.0	0.0
2066277	1.0	0.0
51316774	1.0	0.0
36756048	1.0	0.0
10007170	1.0	0.0
2692381	1.0	0.0
2605256	1.0	0.0
4801295	1.0	0.0
42864469	1.0	0.0
2975925	1.0	0.0
52514930	1.0	0.0
3589700	1.0	0.0
3592416	2.0	0.0
10372398	1.0	0.0
9114775	1.0	0.0
74812609	1.0	0.0
24579037	1.0	0.0
6837035	1.0	1.0
6864688	1.0	0.0
24426598	1.0	0.0
43695976	1.0	1.0
60444856	1.0	0.0
60459863	1.0	0.0
8489458	1.0	0.0
28330625	1.0	0.0
50618132	1.0	0.0
77878190	3.0	0.0
77879594	1.0	0.0
77880845	1.0	0.0
60298441	1.0	0.0
61106966	1.0	0.0
50983789	1.0	0.0
61065529	1.0	0.0
26565343	1.0	0.0
29708762	1.0	0.0
32276067	2.0	0.0
16982264	1.0	0.0
38273062	1.0	0.0
38273100	1.0	0.0
30155530	1.0	0.0
38051258	1.0	0.0
1962656	1.0	0.0
49704616	1.0	0.0
16963287	1.0	0.0
17502882	1.0	0.0
79188302	1.0	0.0
79191935	1.0	0.0
79192154	1.0	0.0
34006083	1.0	0.0
25219682	1.0	0.0
72449620	1.0	0.0
40693426	1.0	3.0
40694851	1.0	1.0
8771873	1.0	0.0
1813755	1.0	0.0
1826735	1.0	0.0
20520821	1.0	0.0
20556490	1.0	0.0
37641536	1.0	0.0
34604965	1.0	0.0
5456698	1.0	0.0
5494622	1.0	0.0
29100259	1.0	0.0
72143054	1.0	0.0
72143336	1.0	0.0
72144566	4.0	0.0
72158649	1.0	0.0
7691470	1.0	0.0
9192205	1.0	0.0
7794655	1.0	0.0
26291988	1.0	0.0
4649104	1.0	0.0
79448229	1.0	0.0
28754103	1.0	0.0
56784803	1.0	0.0
34486601	1.0	0.0
1004537	1.0	0.0
28226363	1.0	0.0
41145329	1.0	0.0
61713748	1.0	0.0
28680845	1.0	0.0
13894287	1.0	0.0
13914524	2.0	0.0
36669061	1.0	0.0
38301114	1.0	0.0
7629406	1.0	0.0
1940831	1.0	0.0
53087266	1.0	0.0
73383749	2.0	0.0
73384507	1.0	0.0
41029176	1.0	0.0
45013558	1.0	0.0
45013670	1.0	0.0
45014199	1.0	0.0
44770096	1.0	0.0
60873320	1.0	0.0
25859028	1.0	0.0
35947638	1.0	0.0
80305307	1.0	0.0
80306400	1.0	0.0
37222093	1.0	0.0
8144338	2.0	0.0
42463111	1.0	0.0
16756529	1.0	0.0
8514715	1.0	0.0
47467745	1.0	0.0
49008952	1.0	0.0
52188034	1.0	0.0
52199113	1.0	0.0
38050181	1.0	0.0
17739359	2.0	0.0
13978991	1.0	1.0
14742158	3.0	0.0
14801646	1.0	0.0
15184218	1.0	0.0
22064340	1.0	1.0
26688402	1.0	0.0
26850069	1.0	0.0
65624310	1.0	0.0
6803890	1.0	0.0
8704401	1.0	0.0
43593327	1.0	0.0
11949441	1.0	0.0
6842485	1.0	0.0
49573267	1.0	0.0
7899994	1.0	0.0
28284680	1.0	0.0
912661	1.0	0.0
5494301	1.0	0.0
5877097	1.0	0.0
13976585	1.0	0.0
16506179	3.0	0.0
24580636	1.0	0.0
27250340	1.0	0.0
28771940	1.0	0.0
36037101	2.0	0.0
36921971	1.0	0.0
41468994	1.0	0.0
42542512	1.0	0.0
42567949	1.0	0.0
42924077	1.0	0.0
46096723	1.0	0.0
50878044	1.0	0.0
63649798	1.0	0.0
72566800	1.0	0.0
28700638	1.0	0.0
37394170	1.0	0.0
49134948	1.0	0.0
27160923	1.0	0.0
36940358	1.0	0.0
40440263	2.0	1.0
40489750	1.0	0.0
46879351	1.0	0.0
47101728	1.0	0.0
5195164	1.0	0.0
30860114	1.0	0.0
43610274	1.0	0.0
81615237	1.0	0.0
2600197	1.0	0.0
12274144	1.0	0.0
74508478	1.0	0.0
15535633	1.0	0.0
27705639	1.0	0.0
7051591	1.0	0.0
37513030	1.0	0.0
12694615	1.0	0.0
75384714	1.0	0.0
33583380	1.0	0.0
12508801	1.0	0.0
16405315	1.0	0.0
29782876	1.0	0.0
31022874	1.0	0.0
8445633	1.0	0.0
44141426	1.0	0.0
38172821	1.0	0.0
31366364	1.0	0.0
8922145	1.0	0.0
3235295	1.0	0.0
8589232	4.0	0.0
8687736	1.0	0.0
15222077	1.0	0.0
17469909	1.0	0.0
26401424	2.0	0.0
30483276	1.0	0.0
34990531	1.0	0.0
35631373	1.0	0.0
39179323	1.0	2.0
39555123	1.0	0.0
40282880	1.0	0.0
40299977	1.0	0.0
41124761	1.0	0.0
41909239	1.0	0.0
43149732	1.0	0.0
45320647	1.0	1.0
45324212	1.0	1.0
49951238	1.0	0.0
53211353	1.0	0.0
6255812	1.0	0.0
22966323	1.0	0.0
29043027	2.0	0.0
36876579	1.0	0.0
43621155	2.0	1.0
67491403	1.0	0.0
67681212	1.0	0.0
68163074	1.0	0.0
68463293	1.0	0.0
74701840	1.0	0.0
74764654	1.0	0.0
74789260	2.0	0.0
12655033	1.0	0.0
12656677	1.0	0.0
81015885	1.0	0.0
4398343	1.0	0.0
22727011	1.0	0.0
5506115	1.0	0.0
75237084	1.0	0.0
50573478	1.0	0.0
50617072	2.0	0.0
62920178	1.0	0.0
62925209	1.0	0.0
45845563	1.0	0.0
47226100	1.0	0.0
44319845	1.0	1.0
71524726	1.0	0.0
71525132	1.0	1.0
71537915	1.0	0.0
24368472	1.0	0.0
27730929	1.0	0.0
57798822	1.0	0.0
57799563	1.0	3.0
57822606	1.0	0.0
49688100	1.0	0.0
74579567	1.0	0.0
70221813	1.0	0.0
38815564	1.0	0.0
8412974	3.0	0.0
11326524	1.0	0.0
68451090	1.0	0.0
24356649	2.0	0.0
57138285	1.0	0.0
65479380	1.0	0.0
56040320	2.0	0.0
49226504	1.0	0.0
51031630	1.0	0.0
33817056	1.0	0.0
80878820	1.0	0.0
54001718	1.0	0.0
54001182	1.0	0.0
46317939	2.0	0.0
80899035	2.0	0.0
77209478	1.0	0.0
44690469	1.0	0.0
52332822	2.0	0.0
55407755	1.0	0.0
57353618	2.0	0.0
64491984	1.0	0.0
49802077	1.0	0.0
49859482	1.0	0.0
40597498	1.0	0.0
33226672	2.0	0.0
38008026	1.0	0.0
38009278	2.0	0.0
52361377	1.0	0.0
65893668	1.0	0.0
50739203	1.0	1.0
68630541	1.0	0.0
66407918	1.0	0.0
23370340	1.0	2.0
39065039	1.0	0.0
46245649	1.0	3.0
38384259	1.0	0.0
34273378	2.0	0.0
68785723	1.0	0.0
68787131	1.0	0.0
68788289	2.0	0.0
68788357	1.0	0.0
68791098	1.0	0.0
68793204	1.0	0.0
68793350	1.0	0.0
68794960	3.0	0.0
68796856	1.0	0.0
54969029	1.0	0.0
54978117	1.0	0.0
37798481	1.0	0.0
73653437	1.0	0.0
72163041	1.0	0.0
56705207	2.0	0.0
41533674	1.0	0.0
25402035	1.0	0.0
24654724	1.0	0.0
36737259	1.0	0.0
36740346	1.0	0.0
49067201	2.0	0.0
49817442	2.0	0.0
68092747	2.0	1.0
45548832	1.0	0.0
45549438	1.0	0.0
45590032	1.0	0.0
74451827	2.0	1.0
39523294	1.0	0.0
63317138	1.0	0.0
41515640	1.0	0.0
45036947	1.0	0.0
45037923	1.0	0.0
67302151	1.0	0.0
69528652	3.0	0.0
69538625	1.0	0.0
69815493	1.0	0.0
70717560	1.0	0.0
72378278	1.0	0.0
69787826	1.0	0.0
53853468	1.0	0.0
64125468	2.0	0.0
11931631	1.0	0.0
12338072	1.0	0.0
12501086	1.0	0.0
12546794	1.0	0.0
12562739	3.0	0.0
12581637	1.0	0.0
12582382	2.0	1.0
12670321	2.0	0.0
12685121	1.0	0.0
12700148	1.0	0.0
12718626	1.0	0.0
12818903	1.0	0.0
13233803	1.0	0.0
14471210	3.0	0.0
14499359	1.0	0.0
14840835	1.0	0.0
15809868	1.0	0.0
15811655	1.0	0.0
16482191	1.0	0.0
16985345	1.0	0.0
17148091	1.0	1.0
17268079	1.0	0.0
17869360	2.0	0.0
18310144	1.0	0.0
18320332	1.0	0.0
18643166	1.0	0.0
19183025	1.0	0.0
19811200	1.0	0.0
20450046	1.0	0.0
20604373	1.0	0.0
21807598	1.0	0.0
24407309	1.0	0.0
24797972	1.0	0.0
24867229	1.0	0.0
25368751	1.0	0.0
25443524	1.0	0.0
25940188	1.0	0.0
26281964	1.0	0.0
27242655	1.0	0.0
27806518	1.0	0.0
27829967	1.0	0.0
27889338	1.0	0.0
27904480	1.0	0.0
28417751	1.0	0.0
31231969	1.0	0.0
32148001	1.0	0.0
32727771	1.0	0.0
32731056	1.0	0.0
34141699	1.0	0.0
35639223	2.0	0.0
38106873	2.0	6.0
38496991	1.0	0.0
38809643	1.0	1.0
39259618	1.0	0.0
40837305	1.0	0.0
42162938	1.0	0.0
42959497	1.0	0.0
44023044	1.0	0.0
44087654	1.0	0.0
44403670	1.0	0.0
45653805	2.0	0.0
47367846	1.0	0.0
47685629	1.0	0.0
47955649	2.0	0.0
47991243	1.0	0.0
48001259	1.0	0.0
48003414	1.0	0.0
48344106	1.0	0.0
49522969	1.0	0.0
49921663	1.0	0.0
50544012	2.0	0.0
51138883	2.0	0.0
51444651	1.0	0.0
51712670	1.0	0.0
52546555	1.0	0.0
52854622	1.0	0.0
54072979	1.0	0.0
54471989	2.0	0.0
55274233	1.0	0.0
57263115	1.0	1.0
57595378	1.0	0.0
57603796	1.0	0.0
59343831	1.0	0.0
60380235	1.0	0.0
61692755	1.0	0.0
62343658	5.0	0.0
65867209	1.0	2.0
80422909	1.0	0.0
80463868	1.0	0.0
17555940	1.0	0.0
70462595	1.0	0.0
54223031	1.0	0.0
36986000	1.0	0.0
62473446	1.0	0.0
82827190	1.0	0.0
35478396	1.0	0.0
34699187	1.0	0.0
46883945	1.0	0.0
60853986	1.0	0.0
56224562	1.0	0.0
44551177	1.0	1.0
33960542	2.0	0.0
35317442	1.0	0.0
35317554	1.0	0.0
36710098	1.0	0.0
38924352	1.0	0.0
38961752	1.0	0.0
44669128	1.0	0.0
44704098	1.0	0.0
45991981	1.0	0.0
49011168	1.0	0.0
52549097	1.0	0.0
52559696	1.0	0.0
52654049	1.0	0.0
52950542	1.0	0.0
54701132	1.0	0.0
57838225	2.0	0.0
64377603	1.0	0.0
66710639	1.0	0.0
69852996	1.0	0.0
69854475	1.0	0.0
70138645	1.0	0.0
70940776	1.0	0.0
70964287	1.0	0.0
73564048	1.0	0.0
76761263	1.0	0.0
51501965	1.0	0.0
56632068	1.0	0.0
56632069	1.0	0.0
74019669	1.0	0.0
20770724	1.0	0.0
9513333	1.0	0.0
11774098	1.0	0.0
11834183	1.0	1.0
12574187	1.0	0.0
20263104	1.0	0.0
22478206	1.0	1.0
25256746	3.0	0.0
39303393	1.0	0.0
45272178	1.0	0.0
47512992	1.0	0.0
47799957	1.0	0.0
51687817	1.0	0.0
52886587	1.0	0.0
52887032	1.0	0.0
53788473	2.0	0.0
54763566	1.0	0.0
58054440	1.0	0.0
59990117	1.0	0.0
62941864	1.0	0.0
64104008	1.0	1.0
67906308	1.0	0.0
68126781	1.0	0.0
80398003	1.0	0.0
46968062	1.0	0.0
46968264	1.0	0.0
67642842	1.0	0.0
55369763	1.0	0.0
78266978	1.0	0.0
49408880	1.0	0.0
68568224	1.0	0.0
68591499	1.0	0.0
31327582	1.0	0.0
44954325	1.0	0.0
37187476	1.0	0.0
41727265	1.0	0.0
49115384	1.0	0.0
40123568	1.0	1.0
32569778	1.0	0.0
32790421	1.0	0.0
32810059	1.0	0.0
47552807	1.0	0.0
65162142	1.0	0.0
17393898	1.0	0.0
74391497	1.0	0.0
19043221	1.0	0.0
66860637	1.0	1.0
49029725	1.0	0.0
54124743	1.0	0.0
16691252	1.0	0.0
61132622	2.0	0.0
56346111	1.0	1.0
56352102	1.0	0.0
46108189	1.0	0.0
80631883	1.0	0.0
53219222	1.0	0.0
36225646	1.0	0.0
39467747	2.0	0.0
49492977	1.0	0.0
35271666	2.0	0.0
71705550	1.0	0.0
13481685	1.0	0.0
72832318	1.0	0.0
72836911	2.0	0.0
72837800	2.0	0.0
47215270	1.0	1.0
67782391	1.0	0.0
67783311	1.0	0.0
76559486	1.0	0.0
43467745	1.0	0.0
43467968	1.0	0.0
33628714	2.0	2.0
62018555	1.0	0.0
46258749	1.0	0.0
53240030	1.0	0.0
61545123	1.0	1.0
7144839	1.0	0.0
32988627	1.0	0.0
74044526	1.0	0.0
74057024	1.0	0.0
46760023	1.0	0.0
57884531	1.0	0.0
61222460	1.0	1.0
61224274	1.0	0.0
48866779	1.0	0.0
48893860	1.0	0.0
19531504	1.0	1.0
52199191	2.0	0.0
52351027	1.0	0.0
74106704	1.0	0.0
74110928	2.0	0.0
74123784	2.0	0.0
55966357	1.0	0.0
49576566	1.0	0.0
49754915	1.0	0.0
32397986	1.0	0.0
52849249	1.0	0.0
20230334	1.0	0.0
39861642	1.0	0.0
46652090	1.0	0.0
46686865	2.0	0.0
44100518	1.0	0.0
38746671	1.0	0.0
41338989	1.0	0.0
51446825	1.0	0.0
73666552	1.0	0.0
73756286	1.0	0.0
75019963	1.0	0.0
36991082	1.0	0.0
56663707	1.0	0.0
79159378	1.0	0.0
79160607	1.0	0.0
79162330	1.0	0.0
45873419	1.0	0.0
32272415	1.0	0.0
58425871	1.0	0.0
51926385	1.0	1.0
51983273	1.0	0.0
45732442	1.0	0.0
81663399	1.0	0.0
81668134	1.0	0.0
34815095	1.0	0.0
44289190	1.0	0.0
21749526	1.0	0.0
71688255	1.0	0.0
73094895	1.0	0.0
35069430	1.0	0.0
52947274	1.0	0.0
29301657	2.0	0.0
50672546	1.0	0.0
71528673	2.0	0.0
70161544	1.0	0.0
46243137	1.0	0.0
38228320	2.0	1.0
38234964	1.0	0.0
57934287	1.0	0.0
57939767	1.0	0.0
69175511	1.0	0.0
69176733	1.0	0.0
69179787	1.0	0.0
69359805	1.0	0.0
70399739	1.0	0.0
28166347	1.0	0.0
31421807	1.0	0.0
31948380	1.0	0.0
50500367	1.0	0.0
57011862	1.0	0.0
56114341	1.0	0.0
62071140	1.0	0.0
46657702	1.0	0.0
49169997	1.0	0.0
70752709	1.0	0.0
76079147	1.0	0.0
76082245	2.0	0.0
76089419	1.0	0.0
64384496	1.0	0.0
71067538	1.0	0.0
45443311	1.0	0.0
48175629	1.0	0.0
48718387	1.0	0.0
67441041	1.0	0.0
67831547	2.0	0.0
64328133	1.0	0.0
64485080	1.0	0.0
69133546	1.0	0.0
81109969	1.0	0.0
54974664	1.0	1.0
33249725	1.0	0.0
51311353	1.0	0.0
51868469	1.0	0.0
65428315	1.0	0.0
52175184	1.0	0.0
78843680	1.0	0.0
41848168	1.0	0.0
39351365	1.0	0.0
70121823	1.0	0.0
29876526	1.0	0.0
77004757	1.0	0.0
1356532	1.0	0.0
41217212	1.0	0.0
55873653	1.0	0.0
80427271	2.0	0.0
20847186	1.0	0.0
8106444	1.0	0.0
70717338	2.0	0.0
42944389	1.0	0.0
57889682	2.0	0.0
49359091	1.0	0.0
71153187	1.0	0.0
71163860	1.0	0.0
78266337	1.0	0.0
56179177	1.0	0.0
42714036	2.0	0.0
42763185	1.0	0.0
42773720	1.0	0.0
54749622	1.0	0.0
13420033	1.0	0.0
13456366	1.0	0.0
38674444	1.0	0.0
20568266	2.0	0.0
64220306	1.0	0.0
64228858	1.0	0.0
19028029	1.0	0.0
70683899	1.0	0.0
13350871	1.0	0.0
45351735	1.0	0.0
46761655	1.0	0.0
3820587	1.0	0.0
3901807	1.0	0.0
4680789	1.0	0.0
5377345	1.0	0.0
6821878	1.0	0.0
8956550	1.0	0.0
9680284	1.0	0.0
9697680	1.0	1.0
10401083	1.0	0.0
11659965	1.0	0.0
13204845	1.0	0.0
13258580	1.0	0.0
15308317	1.0	0.0
16628320	1.0	0.0
16641401	1.0	0.0
17961045	1.0	0.0
18790819	1.0	0.0
20026141	1.0	1.0
21495088	1.0	1.0
22028114	1.0	0.0
22606940	1.0	0.0
22904061	1.0	0.0
22908394	1.0	0.0
23319343	1.0	0.0
24031222	1.0	0.0
29063353	1.0	1.0
29076065	1.0	0.0
30079479	1.0	0.0
30918756	1.0	0.0
31660180	1.0	0.0
32529586	1.0	0.0
33237251	1.0	0.0
33658977	1.0	0.0
34020066	1.0	0.0
34237827	1.0	0.0
34697858	1.0	0.0
35629744	1.0	0.0
35788178	1.0	0.0
36126661	1.0	0.0
36879250	1.0	0.0
36890493	1.0	0.0
37178483	1.0	0.0
38584842	1.0	0.0
38622005	1.0	0.0
39164239	1.0	0.0
39335942	1.0	0.0
40389937	1.0	0.0
40428954	1.0	0.0
42866928	1.0	0.0
43462589	1.0	0.0
43466167	2.0	0.0
43478214	1.0	0.0
43812819	1.0	0.0
44652689	1.0	0.0
45481569	2.0	0.0
45501644	1.0	0.0
46209154	1.0	0.0
46249358	1.0	0.0
46427774	1.0	0.0
46447571	1.0	0.0
46922432	1.0	0.0
46926734	1.0	0.0
46929012	1.0	0.0
47275497	1.0	0.0
47753158	1.0	0.0
48434378	1.0	0.0
49106076	1.0	0.0
51940360	2.0	0.0
52246908	1.0	0.0
52248654	1.0	1.0
52621631	1.0	0.0
52676324	1.0	0.0
58758066	1.0	0.0
65731629	1.0	0.0
69582468	1.0	1.0
78070364	1.0	0.0
80496975	1.0	0.0
66387602	1.0	0.0
34141418	1.0	0.0
45509328	2.0	0.0
50126711	1.0	0.0
64225588	1.0	0.0
47447943	1.0	0.0
34433639	2.0	0.0
49660826	1.0	0.0
51793496	1.0	0.0
51807307	1.0	0.0
51808551	1.0	1.0
51817682	1.0	0.0
39522669	2.0	0.0
46531416	1.0	0.0
48269560	1.0	0.0
48372319	1.0	0.0
52801704	1.0	0.0
8755982	1.0	0.0
54614066	1.0	0.0
60196854	1.0	2.0
36517577	1.0	0.0
75751475	1.0	1.0
75751750	1.0	0.0
75752694	1.0	0.0
75756899	2.0	0.0
36010936	1.0	0.0
36011244	2.0	0.0
24365749	1.0	0.0
24774390	1.0	0.0
7827446	1.0	0.0
69987051	1.0	0.0
64154094	1.0	0.0
38986584	1.0	0.0
29603893	1.0	0.0
20948123	1.0	0.0
47037189	1.0	0.0
61680114	1.0	0.0
7576929	1.0	0.0
3582085	1.0	0.0
3585959	1.0	0.0
3600009	1.0	0.0
30515839	1.0	1.0
30524425	1.0	0.0
33878729	1.0	0.0
34049153	1.0	0.0
35477868	1.0	1.0
41540981	2.0	0.0
56578987	1.0	0.0
62445357	1.0	0.0
54812403	1.0	0.0
54812949	1.0	0.0
59501717	1.0	0.0
61227162	1.0	0.0
52294822	1.0	0.0
40676522	1.0	1.0
59695212	1.0	0.0
74236693	1.0	0.0
51335937	1.0	0.0
32874151	1.0	0.0
45451040	1.0	0.0
26462887	1.0	0.0
60879978	1.0	0.0
60953220	5.0	5.0
60953351	1.0	0.0
20373541	1.0	0.0
43424013	1.0	0.0
62070711	1.0	0.0
54084494	1.0	0.0
54215507	1.0	1.0
46941213	1.0	0.0
62443128	1.0	0.0
35416760	1.0	0.0
65585278	1.0	1.0
8319128	1.0	0.0
71977044	1.0	0.0
71977326	1.0	0.0
79829189	1.0	0.0
79831022	1.0	0.0
80434182	1.0	0.0
80543034	1.0	0.0
80547186	1.0	0.0
80559943	1.0	0.0
80563671	1.0	0.0
80567286	3.0	0.0
80573812	1.0	0.0
80580576	1.0	0.0
80584748	1.0	0.0
80584950	1.0	0.0
80626274	1.0	0.0
80643043	2.0	0.0
80751582	1.0	0.0
80848938	1.0	0.0
49974729	1.0	1.0
52549791	1.0	0.0
53602947	1.0	0.0
56411451	1.0	0.0
65136968	1.0	0.0
35663927	1.0	0.0
10546699	2.0	0.0
38251462	2.0	0.0
38268549	1.0	0.0
38285335	1.0	3.0
38753914	1.0	0.0
7490059	1.0	0.0
9289991	2.0	0.0
9340535	1.0	1.0
9349945	2.0	0.0
10709615	1.0	0.0
12381940	1.0	0.0
13203793	1.0	0.0
13276676	1.0	0.0
13436305	1.0	0.0
14300885	1.0	0.0
15220004	1.0	0.0
15892568	1.0	0.0
15951134	1.0	0.0
17449354	1.0	0.0
17463156	1.0	0.0
17624014	1.0	0.0
17624714	1.0	0.0
18103393	1.0	0.0
18727312	2.0	0.0
19649254	1.0	0.0
19660617	1.0	0.0
23184357	1.0	0.0
23262831	1.0	0.0
23335631	1.0	0.0
24211038	1.0	0.0
24620119	1.0	0.0
26153448	1.0	0.0
26925961	1.0	0.0
28201570	1.0	1.0
30189164	1.0	0.0
31265489	1.0	1.0
31478809	1.0	0.0
35458259	1.0	1.0
35690296	1.0	0.0
36503070	1.0	2.0
37382221	1.0	0.0
37817388	1.0	0.0
38646600	1.0	0.0
38735859	1.0	0.0
41141618	1.0	0.0
41725834	1.0	0.0
44818645	1.0	0.0
44867091	1.0	0.0
59336335	1.0	0.0
40144257	1.0	0.0
16140253	1.0	1.0
60458079	1.0	0.0
6102662	1.0	0.0
67834082	2.0	0.0
8514016	1.0	0.0
43068528	1.0	0.0
27792792	1.0	0.0
46977373	1.0	0.0
47073973	1.0	0.0
35438558	1.0	1.0
48761610	1.0	0.0
14945787	1.0	0.0
14947622	1.0	0.0
82320282	1.0	0.0
21514789	1.0	0.0
9835545	1.0	0.0
39316994	1.0	0.0
10396838	2.0	0.0
10486687	1.0	0.0
42556322	1.0	1.0
42982527	1.0	0.0
43775259	1.0	0.0
61696784	2.0	0.0
61700547	1.0	0.0
46677121	1.0	0.0
58420541	1.0	1.0
39834424	1.0	0.0
13944306	1.0	0.0
21800812	1.0	0.0
29075135	1.0	0.0
4563853	2.0	0.0
4565271	1.0	0.0
5410844	1.0	0.0
5414508	2.0	0.0
33901300	1.0	0.0
33902006	1.0	0.0
33906253	1.0	0.0
33907355	1.0	0.0
33907390	1.0	0.0
33912451	1.0	0.0
52979107	1.0	1.0
67620980	1.0	0.0
53926890	1.0	1.0
17857416	1.0	0.0
1713754	1.0	0.0
46922316	1.0	0.0
46942034	1.0	1.0
46994614	1.0	0.0
47489074	1.0	0.0
47490047	1.0	0.0
13188755	1.0	0.0
13317612	2.0	0.0
13320751	1.0	0.0
67842653	3.0	0.0
14019245	1.0	0.0
55081106	1.0	0.0
36271629	2.0	0.0
37529541	2.0	0.0
73079780	2.0	0.0
75911946	2.0	0.0
76111278	2.0	0.0
77515583	1.0	0.0
77729409	1.0	0.0
78925074	1.0	0.0
80318952	1.0	0.0
80496731	1.0	0.0
22042874	1.0	0.0
19373126	1.0	0.0
19378185	1.0	0.0
42957553	1.0	0.0
29414875	1.0	0.0
28669207	1.0	0.0
34766659	2.0	0.0
49639640	1.0	0.0
33352165	1.0	0.0
33353310	1.0	0.0
33379237	1.0	1.0
34866738	1.0	0.0
42438187	1.0	0.0
40313461	1.0	0.0
34990325	1.0	0.0
7664360	1.0	0.0
49835290	2.0	0.0
9453002	1.0	0.0
11761189	1.0	0.0
24396645	1.0	0.0
71272870	1.0	0.0
71277534	2.0	0.0
71279948	1.0	0.0
71281732	1.0	0.0
71285674	1.0	1.0
71288901	1.0	0.0
71292845	1.0	0.0
14650286	1.0	0.0
1548351	1.0	0.0
26315280	1.0	1.0
75105717	1.0	0.0
75281742	1.0	0.0
29196124	1.0	0.0
67746727	1.0	0.0
67750420	1.0	0.0
67750743	1.0	0.0
67751907	2.0	0.0
36154073	1.0	0.0
11864903	1.0	0.0
53143027	1.0	0.0
16156881	1.0	0.0
81833340	1.0	0.0
14785675	2.0	0.0
14797344	1.0	0.0
28407449	1.0	0.0
28411294	1.0	1.0
55926901	1.0	0.0
56125628	1.0	0.0
56945556	1.0	0.0
64235777	1.0	0.0
64275883	1.0	0.0
65006436	1.0	0.0
65382295	1.0	0.0
65409892	1.0	0.0
65480544	1.0	0.0
65553917	1.0	0.0
68453258	1.0	0.0
77352212	1.0	0.0
69475826	1.0	0.0
69477055	1.0	0.0
69477642	1.0	0.0
23327486	2.0	0.0
23443672	1.0	0.0
50610235	1.0	0.0
39363875	1.0	0.0
32498053	1.0	0.0
68249865	1.0	0.0
68263300	1.0	0.0
6695460	1.0	2.0
47321279	1.0	0.0
69937356	1.0	0.0
74077105	1.0	0.0
59997280	1.0	0.0
60109203	1.0	0.0
2776890	1.0	0.0
64345888	1.0	0.0
64350661	2.0	0.0
64360636	1.0	0.0
22393643	1.0	0.0
22431317	2.0	0.0
28336878	1.0	0.0
19316576	2.0	0.0
19560159	1.0	0.0
19675254	1.0	0.0
19789098	1.0	0.0
11488329	1.0	0.0
50809371	1.0	0.0
81427269	3.0	0.0
81430269	2.0	0.0
37139404	3.0	4.0
37139866	1.0	0.0
55087371	1.0	0.0
55093580	1.0	0.0
68540216	1.0	0.0
38076560	1.0	0.0
34117666	1.0	0.0
10920990	1.0	0.0
10934921	1.0	0.0
11008012	2.0	0.0
26568007	2.0	0.0
51086572	1.0	0.0
21079399	1.0	0.0
39850945	1.0	0.0
43071422	1.0	0.0
81576947	1.0	0.0
81577159	1.0	0.0
81578634	1.0	0.0
82198534	1.0	0.0
82423139	1.0	0.0
9735213	1.0	0.0
37178006	1.0	0.0
65625952	1.0	0.0
61403724	2.0	0.0
62665694	1.0	0.0
35089016	1.0	0.0
19297569	1.0	0.0
60989693	2.0	0.0
46917917	1.0	1.0
47957345	1.0	2.0
47980615	1.0	0.0
50258899	1.0	1.0
38173293	1.0	0.0
30518842	1.0	0.0
71224950	1.0	0.0
9479473	1.0	0.0
9853441	1.0	1.0
17399400	1.0	0.0
45614232	1.0	0.0
45675803	1.0	0.0
45926363	1.0	0.0
47024180	1.0	0.0
47243290	1.0	0.0
47763278	1.0	0.0
48062109	1.0	0.0
48338720	1.0	0.0
48584203	1.0	0.0
48793075	1.0	0.0
51782879	1.0	0.0
55018491	1.0	0.0
55020321	1.0	0.0
56741904	1.0	2.0
61935297	2.0	0.0
35795641	1.0	0.0
51661554	1.0	0.0
34982902	1.0	0.0
